PAGE	WORD_INDEX	X	Y	TOKEN
4	865	349.901397705078	99.4680023193359	to 
4	866	359.644897460938	99.4680023193359	Evidence-
4	867	397.067901611328	99.4680023193359	Based 
4	868	421.889190673828	99.4680023193359	Performance 
4	869	472.845611572266	99.4680023193359	Measures  
4	870	306.793609619141	88.6539154052734	In 
4	871	316.527404785156	88.6539154052734	the 
4	872	330.803192138672	88.6539154052734	intervention 
4	873	379.924041748047	88.6539154052734	group, 
4	874	406.517425537109	88.6539154052734	the 
4	875	420.793212890625	88.6539154052734	median 
4	876	451.289337158203	88.6539154052734	time 
4	877	470.514282226563	88.6539154052734	interval 
4	878	501.8486328125	88.6539154052734	between  
4	879	306.793609619141	77.1792144775391	monitoring 
4	880	350.632385253906	77.1792144775391	of 
4	881	359.687652587891	77.1792144775391	the 
4	882	373.483703613281	77.1792144775391	AIS 
4	883	387.750640869141	77.1792144775391	performance 
4	884	437.589782714844	77.1792144775391	measures 
4	885	475.026733398438	77.1792144775391	and 
4	886	490.706573486328	77.1792144775391	subsequent  
4	887	67.3227996826172	761.61083984375	Research 
4	888	99.3890991210938	761.61083984375	Original 
4	889	123.791854858398	761.61083984375	Investigation 
4	890	218.470947265625	761.533996582031	Effect 
4	891	236.851470947266	761.533996582031	of 
4	892	244.08544921875	761.533996582031	a 
4	893	248.693145751953	761.533996582031	Multifaceted 
4	894	286.402770996094	761.533996582031	Intervention 
4	895	323.426055908203	761.533996582031	on 
4	896	332.196655273438	761.533996582031	Adherence 
4	897	364.861480712891	761.533996582031	to 
4	898	372.291015625	761.533996582031	Performance 
4	899	410.760772705078	761.533996582031	Measures 
4	900	439.708984375	761.533996582031	in 
4	901	446.307342529297	761.533996582031	Acute 
4	902	464.493011474609	761.533996582031	Ischemic 
4	903	491.019104003906	761.533996582031	Stroke 
4	904	510.981719970703	761.533996582031	Patients  
4	905	40.3825073242188	51.4963226318359	248 
4	906	67.3235168457031	51.4963226318359	JAMA 
4	907	91.3540191650391	51.3496704101563	July 
4	908	104.202865600586	51.3496704101563	17, 
4	909	112.331481933594	51.3496704101563	2018 
4	910	132.813781738281	51.3496704101563	Volume 
4	911	156.099090576172	51.3496704101563	320, 
4	912	170.452423095703	51.3496704101563	Number 
4	913	195.405700683594	51.3496704101563	3 
4	914	204.939697265625	51.4963226318359	(
4	915	207.454162597656	51.4963226318359	Reprinted) 
4	916	506.547302246094	51.3496704101563	jama.
4	917	521.907104492188	51.3496704101563	com  
4	918	198.751098632813	33.12255859375	© 
4	919	207.356964111328	33.12255859375	2018 
4	920	227.329711914063	33.12255859375	American 
4	921	264.448760986328	33.12255859375	Medical 
4	922	295.804382324219	33.12255859375	Association. 
4	923	343.284484863281	33.12255859375	All 
4	924	354.676177978516	33.12255859375	rights 
4	925	377.746124267578	33.12255859375	reserved.  
4	926	3	18.3199462890625	Downloaded 
4	927	49.679931640625	18.3199462890625	from 
4	928	67.8876953125	18.3199462890625	jamanetwork. 
4	929	115.439453125	18.3199462890625	com 
4	930	132.767333984375	18.3199462890625	by 
4	931	143.431274414063	18.3199462890625	University 
4	932	180.751098632813	18.3199462890625	of 
4	933	189.630981445313	18.3199462890625	Arizona 
4	934	218.958862304688	18.3199462890625	Health 
4	935	244.286743164063	18.3199462890625	Sciences 
4	936	278.95068359375	18.3199462890625	Library 
4	937	305.614501953125	18.3199462890625	user 
4	938	323.390380859375	18.3199462890625	on 
4	939	334.502319335938	18.3199462890625	08/ 
4	940	345.6142578125	18.3199462890625	24/ 
4	941	356.726196289063	18.3199462890625	2026  
5	0	76.3030090332031	731.234008789063	feedback 
5	1	113.427642822266	731.234008789063	was 
5	2	130.727874755859	731.234008789063	7 
5	3	137.460998535156	731.234008789063	days. 
5	4	160.092651367188	731.234008789063	Adherence 
5	5	203.938507080078	731.234008789063	to 
5	6	214.215026855469	731.234008789063	evidence-
5	7	252.179351806641	731.234008789063	based 
5	8	276.933837890625	731.234008789063	perfor-mance  
5	9	103.131103515625	719.759399414063	measures 
5	10	140.895324707031	719.759399414063	is 
5	11	148.685455322266	719.759399414063	summarized 
5	12	197.585144042969	719.759399414063	in 
5	13	206.749786376953	719.7353515625	Table 
5	14	229.156463623047	719.759399414063	2. 
5	15	237.857177734375	719.759399414063	Patients 
5	16	270.067047119141	719.759399414063	in 
5	17	279.230102539063	719.759399414063	the 
5	18	293.310302734375	719.759399414063	in-tervention  
5	19	118.358535766602	708.28466796875	group 
5	20	142.883728027344	708.28466796875	were 
5	21	163.570251464844	708.28466796875	more 
5	22	185.549163818359	708.28466796875	likely 
5	23	208.518737792969	708.28466796875	to 
5	24	218.444030761719	708.28466796875	receive 
5	25	247.688629150391	708.28466796875	eligible 
5	26	277.474517822266	708.28466796875	perfor-mancemeasures  
5	27	138.527740478516	696.81005859375	(
5	28	141.046173095703	696.81005859375	compositemeasure) 
5	29	216.03955078125	696.81005859375	than 
5	30	234.244201660156	696.81005859375	those 
5	31	255.764831542969	696.81005859375	in 
5	32	264.304473876953	696.81005859375	the 
5	33	277.636749267578	696.81005859375	control  
5	34	76.3029937744141	685.335327148438	group 
5	35	100.967086791992	685.335327148438	after 
5	36	121.057266235352	685.335327148438	adjusting 
5	37	158.629669189453	685.335327148438	for 
5	38	171.823059082031	685.335327148438	patient 
5	39	201.086547851563	685.335327148438	and 
5	40	217.728240966797	685.335327148438	hospital 
5	41	250.599060058594	685.335327148438	baseline 
5	42	284.227600097656	685.335327148438	char-acteristics  
5	43	116.89518737793	673.860717773438	(
5	44	119.538146972656	673.860717773438	88.2% 
5	45	145.914306640625	673.860717773438	in 
5	46	155.687225341797	673.860717773438	the 
5	47	170.377288818359	673.860717773438	intervention 
5	48	219.912384033203	673.860717773438	group 
5	49	244.508605957031	673.860717773438	vs 
5	50	255.127685546875	673.860717773438	84.8% 
5	51	281.657073974609	673.860717773438	in 
5	52	291.429992675781	673.860717773438	the  
5	53	76.3029937744141	662.385986328125	control 
5	54	105.49870300293	662.385986328125	group; 
5	55	132.514465332031	662.385986328125	absolute 
5	56	166.898010253906	662.385986328125	difference, 
5	57	210.046325683594	662.385986328125	3.54% 
5	58	235.370452880859	662.385986328125	[
5	59	238.355819702148	662.385986328125	95% 
5	60	256.87890625	662.385986328125	CI, 
5	61	269.542205810547	662.385986328125	0.68% 
5	62	296.065979003906	662.385986328125	to  
5	63	76.3029937744141	650.911376953125	6.40%], 
5	64	107.80712890625	650.911376953125	P 
5	65	114.899490356445	650.911376953125	= 
5	66	121.800216674805	650.911376953125	.02; 
5	67	137.919830322266	650.911499023438	adjustedORPA, 
5	68	194.4716796875	650.911499023438	1.39 
5	69	210.686401367188	650.911499023438	[
5	70	213.637420654297	650.911499023438	95%
5	71	231.315185546875	650.911499023438	CI, 
5	72	243.133178710938	650.911499023438	1.12 
5	73	258.0546875	650.911499023438	to 
5	74	267.089904785156	650.911499023438	1.72]; 
5	75	288.217651367188	650.911499023438	ICC,  
5	76	76.3026580810547	639.436889648438	0.02; 
5	77	99.5378265380859	639.436889648438	P 
5	78	106.947082519531	639.436889648438	= 
5	79	114.16471862793	639.436889648438	.003). 
5	80	139.997222900391	639.436889648438	The 
5	81	157.368560791016	639.436889648438	all-
5	82	170.135650634766	639.436889648438	or-
5	83	181.508895874023	639.436889648438	none 
5	84	203.65869140625	639.436889648438	measure 
5	85	239.393737792969	639.436889648438	was 
5	86	256.90869140625	639.436889648438	numerically  
5	87	76.3026580810547	627.962158203125	higher 
5	88	103.087814331055	627.962158203125	in 
5	89	112.854339599609	627.962158203125	the 
5	90	127.538818359375	627.962158203125	intervention 
5	91	177.067504882813	627.962158203125	group 
5	92	201.657348632813	627.962158203125	(
5	93	204.45915222168	627.962158203125	53.8%) 
5	94	232.642547607422	627.962158203125	than 
5	95	252.323944091797	627.962158203125	in 
5	96	262.090484619141	627.962158203125	the 
5	97	276.774169921875	627.962158203125	control  
5	98	76.3026580810547	616.487548828125	group 
5	99	101.000259399414	616.487548828125	(
5	100	103.728637695313	616.487548828125	47.8%), 
5	101	134.548522949219	616.487548828125	but 
5	102	149.751800537109	616.487548828125	this 
5	103	166.365631103516	616.487548828125	did 
5	104	181.161865234375	616.487548828125	not 
5	105	196.365142822266	616.487548828125	reach 
5	106	219.51416015625	616.487548828125	statistical 
5	107	258.421997070313	616.487548828125	significance  
5	108	76.3026580810547	605.012817382813	(
5	109	79.3567199707031	605.012817382813	absolute 
5	110	116.229156494141	605.012817382813	difference, 
5	111	162.623107910156	605.012817382813	6.69% 
5	112	190.472045898438	605.012817382813	[
5	113	193.709671020508	605.012817382813	95% 
5	114	213.46044921875	605.012817382813	CI, 
5	115	227.351440429688	605.012817382813	−
5	116	232.528884887695	605.012817382813	0.41% 
5	117	259.395141601563	605.012817382813	to 
5	118	270.216094970703	605.012817382813	13.79%],  
5	119	76.3026580810547	593.538208007813	P 
5	120	83.4628601074219	593.538208007813	= 
5	121	90.4314422607422	593.538208007813	.06; 
5	122	107.595138549805	593.538208007813	adjusted 
5	123	142.231597900391	593.538330078125	ORPA, 
5	124	165.71826171875	593.538330078125	1.19 
5	125	181.668731689453	593.538330078125	[
5	126	184.654098510742	593.538330078125	95% 
5	127	202.999206542969	593.538330078125	CI, 
5	128	215.484527587891	593.538330078125	0.85 
5	129	234.294097900391	593.538330078125	to 
5	130	243.961578369141	593.538330078125	1.67]; 
5	131	266.322631835938	593.538330078125	ICC, 
5	132	284.060394287109	593.538330078125	0.07;  
5	133	76.3026428222656	582.063598632813	P 
5	134	83.4117584228516	582.063598632813	= 
5	135	90.3292541503906	582.063598632813	.31) 
5	136	104.488494873047	582.063598632813	(
5	137	107.264724731445	582.063598632813	Table 
5	138	129.269104003906	582.063598632813	2). 
5	139	140.419647216797	582.063598632813	Although 
5	140	177.090026855469	582.063598632813	the 
5	141	190.819000244141	582.063598632813	adherence 
5	142	231.487091064453	582.063598632813	to 
5	143	240.547882080078	582.063598632813	each 
5	144	259.423858642578	582.063598632813	of 
5	145	268.428833007813	582.063598632813	the 
5	146	282.157806396484	582.063598632813	9 
5	147	288.394439697266	582.063598632813	per-formance  
5	148	113.761795043945	570.588989257813	measures 
5	149	151.276977539063	570.588989257813	was 
5	150	167.367034912109	570.588989257813	higher 
5	151	193.299682617188	570.588989257813	in 
5	152	202.213684082031	570.588989257813	intervention 
5	153	250.889831542969	570.588989257813	hospitals 
5	154	286.537750244141	570.588989257813	than  
5	155	76.3026428222656	559.1142578125	that 
5	156	94.2701568603516	559.1142578125	in 
5	157	104.297714233398	559.1142578125	control 
5	158	134.210235595703	559.1142578125	hospitals, 
5	159	173.960327148438	559.1142578125	there 
5	160	196.603363037109	559.1142578125	were 
5	161	217.740081787109	559.1142578125	no 
5	162	230.050567626953	559.1142578125	statistically 
5	163	276.819488525391	559.1142578125	signifi-cant  
5	164	94.8839721679688	547.6396484375	differences 
5	165	139.288787841797	547.6396484375	at 
5	166	148.651275634766	547.6396484375	the 
5	167	163.233551025391	547.6396484375	individual 
5	168	204.293670654297	547.6396484375	measure 
5	169	238.856109619141	547.6396484375	level 
5	170	259.098968505859	547.6396484375	except 
5	171	286.263824462891	547.6396484375	for 
5	172	299.281616210938	547.6396484375	2  
5	173	76.3026428222656	536.164916992188	performance 
5	174	129.011444091797	536.164916992188	measures: 
5	175	171.555572509766	536.164916992188	DVT 
5	176	190.853851318359	536.164916992188	prophylaxis 
5	177	239.867492675781	536.164916992188	and 
5	178	257.121429443359	536.164916992188	antidiabetic  
5	179	76.3026428222656	524.690307617188	medication.  
5	180	76.3030090332031	501.080505371094	Clinical 
5	181	104.778945922852	501.080505371094	Events  
5	182	76.3030090332031	490.242431640625	Table 
5	183	99.5039215087891	490.242431640625	3 
5	184	106.180328369141	490.266418457031	shows 
5	185	132.486389160156	490.266418457031	in-
5	186	143.11506652832	490.266418457031	hospital 
5	187	176.161437988281	490.266418457031	and 
5	188	192.879760742188	490.266418457031	long-
5	189	212.585235595703	490.266418457031	term 
5	190	233.123229980469	490.266418457031	mortality, 
5	191	272.732727050781	490.266418457031	the 
5	192	287.567260742188	490.266418457031	new  
5	193	76.3030090332031	478.791717529297	clinical 
5	194	105.694305419922	478.791717529297	vascular 
5	195	139.515869140625	478.791717529297	events, 
5	196	169.029327392578	478.791717529297	and 
5	197	185.457916259766	478.791717529297	disability 
5	198	222.633728027344	478.791717529297	outcomes 
5	199	261.868103027344	478.791717529297	at 
5	200	271.193054199219	478.791717529297	3, 
5	201	280.110198974609	478.791717529297	6, 
5	202	289.538940429688	478.791717529297	and  
5	203	76.3030090332031	467.317016601563	12 
5	204	87.4744110107422	467.317016601563	months 
5	205	121.019744873047	467.317016601563	after 
5	206	142.960235595703	467.317016601563	discharge. 
5	207	187.424713134766	467.317016601563	New 
5	208	208.172546386719	467.317016601563	clinical 
5	209	240.554046630859	467.317016601563	vascular 
5	210	277.365783691406	467.317016601563	events  
5	211	76.3030090332031	455.842315673828	(
5	212	79.3235626220703	455.842315673828	ischemic 
5	213	117.119567871094	455.842315673828	stroke, 
5	214	147.185394287109	455.842315673828	hemorrhagic 
5	215	200.413116455078	455.842315673828	stroke, 
5	216	230.478942871094	455.842315673828	myocardial 
5	217	277.540069580078	455.842315673828	infarc-tion,  
5	218	95.8862609863281	444.367614746094	or 
5	219	105.619277954102	444.367614746094	vascular 
5	220	139.115142822266	444.367614746094	death, 
5	221	164.997283935547	444.367614746094	shown 
5	222	192.020935058594	444.367614746094	in 
5	223	201.322875976563	444.367614746094	the 
5	224	215.5419921875	444.367614746094	eTable 
5	225	242.4140625	444.367614746094	3 
5	226	248.515075683594	444.367614746094	in 
5	227	257.818786621094	444.367614746094	Supplement  
5	228	76.3030090332031	432.892913818359	2, 
5	229	86.0175628662109	432.892913818359	respectively) 
5	230	138.538024902344	432.892913818359	were 
5	231	159.927001953125	432.892913818359	lower 
5	232	184.247924804688	432.892913818359	in 
5	233	194.425537109375	432.892913818359	the 
5	234	209.633666992188	432.892913818359	intervention 
5	235	260.706939697266	432.892913818359	group 
5	236	286.047943115234	432.892913818359	than  
5	237	76.3030090332031	421.418212890625	the 
5	238	90.8398132324219	421.418212890625	control 
5	239	120.033111572266	421.418212890625	group 
5	240	144.476104736328	421.418212890625	for 
5	241	157.448394775391	421.418212890625	each 
5	242	177.157745361328	421.418212890625	time 
5	243	196.643707275391	421.418212890625	point 
5	244	218.868347167969	421.418212890625	(
5	245	221.670150756836	421.418212890625	intervention 
5	246	271.051940917969	421.418212890625	group 
